-2.89104386818783+0i,1.06490158367982+3.16610449784595i,-3.99085363410851+3.55247206555534i,2.55520119045005-2.68888403859651i,0.7210160505918+3.48866039816781i,9.72160765349408-3.45328606947555i,0.75087006729032-7.17790046501173i,-5.18265035352824+0.07218751443182i,-0.67983888511655+1.27663112464845i,-3.79740771501203+0.88545754753137i,6.9022389214342+1.17779875270329i,-6.55122258679678-3.8069847435572i,1.12027047277262+0.50154457470496i,2.96207410038855+1.04479702782074i,-8.30136986289084+0i,2.96207410038855-1.04479702782074i,1.12027047277262-0.50154457470496i,-6.55122258679678+3.8069847435572i,6.9022389214342-1.17779875270329i,-3.79740771501203-0.88545754753137i,-0.67983888511655-1.27663112464845i,-5.18265035352824-0.07218751443182i,0.75087006729032+7.17790046501173i,9.72160765349408+3.45328606947555i,0.7210160505918-3.48866039816782i,2.55520119045005+2.68888403859651i,-3.99085363410851-3.55247206555534i,1.06490158367982-3.16610449784596i
-0.85614575190696+4.2213842387355i,-5.69728893138664-1.42664797968005i,1.71538018497433-4.88796122311618i,-2.98153041342145+0.44146612042562i,-0.53071435666002+1.413137083942i,-1.6210112510954-2.62990795243908i,-5.91066248005241-4.57936083791902i,0.333389592312917-0.24313266378874i,-13.6845200035771-7.8374977508211i,-6.49508935921667+0.86406447257103i,2.00504331170936+5.52965490252401i,-3.94964800262646-9.62613235100139i,10.8468830122527+18.2208760750435i,25.0128748845368+3.3735460712963i,-17.1229302877261+25.4702413532528i,-22.6978982113045+1.9868296993418i,-9.99218005437952-9.79480502221304i,6.19954948457907-3.89819309699466i,1.51383419313873-8.0040902994485i,3.8871642205897-13.7351413402596i,4.62937322949038-5.04816567755535i,-7.04009887304886-3.55452260410037i,3.37494760915636+2.6018315984721i,-1.6805297383346-4.68250459028829i,2.03465571703284-6.71720860354382i,-6.204030730849-10.432022818504i,-0.2979308893794-11.4948076739319i,1.22673130786007+0.4866882826686i
-0.83010350279593+1.27900804789917i,6.25969643197171+3.21906428214375i,-3.39301851264541+4.37187570666049i,-4.90247653920005-0.30776611416431i,-6.17342107928566-4.70653407443325i,-0.61034663265607+2.54522037957646i,-0.61645378856188+2.18813584977382i,-0.6599632212114-2.3024275426359i,5.98330234150145+9.54181107903095i,-6.6156043962329+10.9657569790377i,6.40235170159714-8.59137510393842i,14.2156158041427+19.9404782993367i,2.66046622764096-4.37443400418999i,-12.2275254170185-16.5972357282489i,25.3210528603448+14.1059102321238i,3.20662006516204+1.15743362964302i,-18.5518574636632+13.1123273498466i,-5.620883260319+10.503789509278i,-5.60027855934181+9.8481507574639i,1.51397886857491+6.85067364192111i,3.22624843256978-3.81769369865576i,-2.02946000694758-0.84859662253035i,-7.44868414694109+8.29554634916331i,6.93132976393437+9.49227939364934i,-1.84560740057342+7.44418157926936i,4.70896135217533+4.26551791402801i,-3.22715176474118+5.63301254783808i,-0.07678815748015-3.31384615371414i
-0.02004920812777-2.01159464746237i,-0.65103463109709-3.51411040786091i,7.18323571446168-2.7889223868439i,7.26694964855081+3.95641422253362i,2.53952766898926+5.4702455788787i,-3.01876954130149+5.06406787758884i,0.69868730502603+2.71446889579139i,7.38042883665763+3.51619741148031i,-7.30377920106176-2.94439433350949i,3.64635086409125-5.65294086380341i,2.56880278252647+7.81541937905492i,-5.48147126892641+5.26756689225297i,-5.73568512423703-3.70759987603728i,-13.8331374267033-24.7919802469529i,70.3244181787704-30.4438828168637i,48.7699349138153-1.7568977861677i,-13.2395007011536-24.6150662888896i,-12.2408152152381+2.3779648326502i,-4.58449171159775+6.07733340760255i,-0.3597485555534-2.88585061425307i,1.06350053313791+6.11866955119055i,0.5279384450814-12.6800367770463i,4.37111010838061-4.17489024531045i,-6.90732602733074-2.15309246939273i,3.25525006308911-4.78999639373016i,0.58299916710914-5.30363905205671i,3.60125656347497-4.40960466159272i,-0.62054870362768+0.46211834154367i
-3.74702004600772+0i,-1.77053658356128+3.16465838450182i,-5.45081763916953+0.16551926211592i,-4.31262934830505-7.53566766696512i,1.0227320929833-5.75668999094171i,4.16623944735631-3.9776954111814i,-4.6589054237417-0.28815481259677i,1.31569962257998-3.28072096335475i,6.69394965694715-3.85638656623533i,-3.29949442218537-4.40097034703155i,-0.43655556861968-2.59314131704875i,13.4475375993941+9.4251580115548i,21.7724762009884-14.0786738247743i,55.4593811111483-11.0955392188852i,483.039365802834+0i,55.4593811111483+11.0955392188852i,21.7724762009884+14.0786738247743i,13.4475375993942-9.4251580115548i,-0.43655556861968+2.59314131704875i,-3.29949442218537+4.40097034703155i,6.69394965694715+3.85638656623533i,1.31569962257998+3.28072096335475i,-4.6589054237417+0.28815481259677i,4.16623944735631+3.9776954111814i,1.0227320929833+5.75668999094171i,-4.31262934830504+7.53566766696512i,-5.45081763916954-0.16551926211592i,-1.77053658356128-3.16465838450182i
-0.02004920812777+2.01159464746237i,-0.620548703627679-0.462118341543668i,3.60125656347497+4.40960466159271i,0.58299916710914+5.3036390520567i,3.2552500630891+4.78999639373016i,-6.90732602733074+2.15309246939273i,4.37111010838061+4.17489024531045i,0.5279384450814+12.6800367770463i,1.0635005331379-6.11866955119055i,-0.35974855555341+2.88585061425307i,-4.58449171159775-6.07733340760255i,-12.2408152152381-2.3779648326502i,-13.2395007011536+24.6150662888896i,48.7699349138153+1.7568977861677i,70.3244181787704+30.4438828168637i,-13.8331374267033+24.7919802469529i,-5.73568512423703+3.70759987603727i,-5.48147126892641-5.26756689225296i,2.56880278252648-7.81541937905492i,3.64635086409125+5.65294086380341i,-7.30377920106175+2.94439433350948i,7.38042883665763-3.51619741148031i,0.69868730502602-2.71446889579139i,-3.01876954130149-5.06406787758884i,2.53952766898926-5.4702455788787i,7.2669496485508-3.95641422253362i,7.18323571446168+2.7889223868439i,-0.65103463109709+3.51411040786091i
-0.83010350279593-1.27900804789917i,-0.07678815748015+3.31384615371414i,-3.22715176474118-5.63301254783808i,4.70896135217532-4.26551791402801i,-1.84560740057342-7.44418157926936i,6.93132976393437-9.49227939364934i,-7.44868414694109-8.29554634916331i,-2.02946000694758+0.84859662253035i,3.22624843256978+3.81769369865576i,1.51397886857491-6.85067364192111i,-5.6002785593418-9.8481507574639i,-5.620883260319-10.503789509278i,-18.5518574636632-13.1123273498466i,3.20662006516204-1.15743362964301i,25.3210528603448-14.1059102321238i,-12.2275254170185+16.5972357282489i,2.66046622764096+4.37443400418999i,14.2156158041427-19.9404782993367i,6.40235170159714+8.59137510393842i,-6.6156043962329-10.9657569790377i,5.98330234150145-9.54181107903095i,-0.6599632212114+2.3024275426359i,-0.61645378856188-2.18813584977382i,-0.61034663265607-2.54522037957645i,-6.17342107928566+4.70653407443325i,-4.90247653920005+0.30776611416432i,-3.39301851264541-4.37187570666049i,6.25969643197172-3.21906428214375i
-0.85614575190696-4.2213842387355i,1.22673130786007-0.4866882826686i,-0.2979308893795+11.4948076739319i,-6.204030730849+10.432022818504i,2.03465571703284+6.71720860354382i,-1.6805297383346+4.68250459028829i,3.37494760915635-2.6018315984721i,-7.04009887304885+3.55452260410037i,4.62937322949038+5.04816567755535i,3.8871642205897+13.7351413402596i,1.51383419313872+8.0040902994485i,6.19954948457908+3.89819309699467i,-9.99218005437952+9.79480502221304i,-22.6978982113045-1.9868296993418i,-17.1229302877261-25.4702413532528i,25.0128748845368-3.3735460712963i,10.8468830122527-18.2208760750435i,-3.94964800262646+9.62613235100139i,2.00504331170936-5.52965490252402i,-6.49508935921667-0.86406447257103i,-13.6845200035771+7.8374977508211i,0.333389592312926+0.243132663788738i,-5.91066248005241+4.57936083791902i,-1.6210112510954+2.62990795243908i,-0.53071435666002-1.413137083942i,-2.98153041342145-0.44146612042562i,1.71538018497433+4.88796122311618i,-5.69728893138664+1.42664797968006i
1.7689260755506-0.56512182141905i,6.4939139580459-3.26306114145279i,-1.2962196310558-13.4855392241763i,5.85516751600858-4.70872799139094i,-1.82604562107156-2.59070618670553i,3.87036238606932-2.92399570381017i,-3.68487672651017-1.02494049930604i,0.10005690363725-8.92184977730704i,-3.25950252165717-0.3622440278286i,0.32193712688212-2.01239262048455i,6.31331237875376+3.7563660448745i,5.43184215227766+0.7950415707364i,7.54078652852666-5.91597343707091i,-1.3146886112369+16.1199037717456i,18.1863356528302+12.6073830202886i,-18.2844013161785+15.5101517791426i,-15.8222013069319-11.9379132334175i,-3.0006542478505-4.48676020693912i,-17.5855790564346+1.4200818786909i,3.75805910970206-6.39027848755849i,8.76803345888632+0.84406720470144i,-1.17804340848315+1.58415936804888i,2.82005783151962+3.64332432337155i,7.36405087879518-0.26587335510871i,2.62307166143309+2.26530561134298i,1.521130613175+6.40159260358629i,-0.8481566228839-2.95789380512907i,8.16490829679161+6.86589434257504i
-1.75839560129087+0.16078814007029i,-2.27887478039059+1.89604308494897i,2.73534114702478+3.6271069507117i,-2.31561079196649-1.04254188235809i,-0.05014503741526+4.00808455894484i,-0.63610782805816+8.19937284573177i,3.64912408131155-4.39756882903957i,-2.36388039936169+2.88853000431347i,0.0868852307901-10.5765975834182i,3.01573707822478+3.19022373219294i,-3.48347181552005-6.99467766939606i,1.00975568151125-9.40627782208827i,2.2832286992875+10.7403196259281i,-8.2216192956642-7.15928424899356i,8.75180096111006-4.11541890556765i,11.8002182523482+3.9993703742769i,-2.90534759275589-6.83394772214048i,6.2327855013472+5.2512650337592i,1.97426515698967+5.9860581684655i,1.2952149706197+10.4213843045515i,-7.10093445557587+3.62532627796105i,-0.07287531392282+3.26096966245855i,-3.17349424285633-2.70865338312979i,-1.58824759098566+2.83837169248042i,6.32475041454468+2.77315393047977i,4.91230254202541-9.31387889510532i,-5.11361359684665+2.25837411406079i,-6.26532700786646-5.83243119344092i
-1.06013472358203+2.98288499103695i,-4.55986560427772+5.35046891072324i,-2.9255683165944-10.9318316580688i,-0.62803111987933-4.44715530943891i,-4.40265377695598-1.04895713754478i,-5.88233588235715+0.48934267852675i,3.28456537826389+7.14310483122626i,-3.24489763080389+4.0602767810461i,-1.82609039471085+6.07407645993207i,-4.28916452246017-8.03127369886511i,5.11820179866943+4.16978876869591i,0.36872470670427-1.47506865955646i,-7.39303103324792+0.09455940346208i,-8.09426748476506-9.36452518622263i,4.24275527672721+5.13822518854055i,5.3812914233822-15.8001570033993i,7.29239312060646+9.80488253357784i,-9.10923483444782-0.97767763668779i,-7.16863741220989+0.12429316136802i,8.48254606726086-5.1582406832478i,3.02607436643008+3.92710056119206i,9.96126061294037-3.38964067903135i,5.00004550482729-2.21654313811509i,-0.25240147932111-4.67464248548249i,2.08027151137612-0.2900701423971i,2.43307344385516-5.44337312028967i,4.81463352501636-6.83487430341465i,-0.64952252044636+2.13274527945541i
2.33266957603891-2.39318054171144i,3.90248430963041+5.90539047569606i,0.92582191782469+9.3733256028111i,6.77194489405364+1.02566813742997i,-3.68910954257023-5.27299944266444i,-0.01666640471006+2.40257315931033i,9.51704580750662+0.36766052377831i,2.03608979583228+2.13961721793653i,-4.64694636042157+0.82048717184081i,-0.87677171028285+3.39121201491202i,-3.94778508505222+5.61161229102389i,0.77564622735091-7.77879424895956i,11.0193685602213-0.2595005944911i,-1.013628937397+11.1459535888315i,-9.4867208394832+14.7633322643296i,-2.65537482165147-9.41247724276879i,-1.0951071984847-14.1512698883241i,-6.38552412136435+8.43486158831959i,-2.98203830051337-0.60420506674799i,4.4856015634025-1.83944528353981i,-1.47933713782777+3.09494402493947i,-0.83878693775007-3.71183081963425i,-0.22763332170839-2.45918039347946i,-7.3980275141839-2.01645261244223i,-7.04593992758723-0.82183718079322i,-1.89288464585917+2.89019628702836i,-2.7545837667972-0.93993031067594i,-6.13538953680718+3.09585273663541i
-4.11814021221259-2.78068568980708i,-0.691138208332003-0.913549998585744i,2.1065835587008+3.35728939841534i,0.66522800886683+2.99106522112314i,4.28164160763469-3.72007499857193i,-3.64714829392513-0.01578779870571i,5.67527594671064+0.27982461162389i,6.11133007916882-7.66329783497565i,4.07255862937355-6.89168872573648i,-1.37707213085527+5.90559401311071i,3.82226844191568-0.1487956902223i,-5.38428839766465+1.43942134526215i,2.35250868614935+2.32848530386103i,-6.23819285009076-7.65924639460651i,6.55676480371567+0.76151046491855i,4.98945656633662-1.36724445850241i,2.4147962653818-3.18843451243561i,-1.37596510340057+6.50328003052643i,4.60201999901852+8.91209073214484i,3.6434937274929-0.58820808271964i,-1.76260148117089+1.93337662731741i,-0.16859000195175-2.74937840629784i,-1.19445250001992-0.60015510907462i,2.63224079890313+0.89243756159843i,-7.09766112987623+5.14898054871727i,-0.00702154410684-2.29128239772599i,-0.11916917045585-2.89461959825368i,2.05685736328411+3.019093837602i
8.7428818466053-0.3952140230764i,5.27601445079856+1.14774823276179i,-3.92375555710017-5.57723763054899i,-2.36644049143074+0.15308579319866i,-3.41781131590237-6.64184957100133i,-3.86494397614603+1.58399159201585i,-8.01052399449995+2.5708008352187i,2.76026398754787-1.8155803150945i,1.29433262578154-3.48575835813594i,-6.22001756812817-5.20220046375383i,2.39930114319515+7.56123034879993i,-3.7620413670729-9.50069353664642i,8.9283433498561-0.90630478102809i,3.28121657596637-1.9320050485356i,0.2156585316705+16.2348099856442i,-9.52093191976961-3.17802839583076i,-4.52798880124052-5.59665878741909i,-2.9083382661506-0.21675885470224i,2.96309126347672+0.62089445605359i,-2.13007415502975-4.25995344761403i,5.04395912410735-1.72694306035784i,-2.6560045574416-1.91460514460441i,10.4317285221742-0.7012569975992i,-5.75755582207874-1.60709742042337i,5.80608016596838+8.19681589527861i,0.63671171911989+3.06384150564758i,-1.79298995955714+6.31345006798833i,-1.15736505034059+2.97427762814389i
-1.55301657799134-4.70785039572528i,6.07426524025573-3.31167950194672i,1.04734175276352-6.01687044921602i,6.58116081148289+4.51421819643849i,2.76550382654424-0.24994039469831i,-8.61987695061455+5.08579521599689i,1.22139599519853+0.39417979861089i,2.54408418843237-0.10402983089454i,-4.20501069071441+1.39098561396775i,-4.80395130302425-1.1385275142639i,4.52568822602364+5.20665119837768i,-8.44015354355785+2.12805495604808i,1.36073998194658-1.66449476101139i,-7.93923198850537-9.22594284807815i,7.86317770862372-1.81558992485112i,11.5299948715456+5.6767057761464i,-8.2970791808875-2.55440803325456i,-3.10281992991734+3.09139975306925i,10.3510288471996+0.2490759254829i,0.23120290797442+3.07742969258598i,-6.49476775110079-7.77283910770639i,2.1038774788575+1.72714583699491i,-6.17571178815966+3.15652675451636i,-6.03203551203361-7.94787742048851i,2.38936357357682-3.55856634809261i,3.52047405414511+3.83763079571653i,2.33238845249599-9.08724532203214i,-0.7780327005596+8.63939847602866i
-1.91484192681402+7.4568312672971i,-5.41068823997712-2.9044670465784i,-7.5366605487343+3.48115917841493i,-0.67526866813091-2.90454521404345i,-1.1035720798429-2.52887733151017i,3.79196446503228+0.58899536912231i,-3.81318040033993+6.45658070801492i,3.93131189330883-4.84529254420347i,-0.29595001654955+3.85820897509661i,-3.32445701420173-2.28855355967934i,9.46619466971156+5.26928397127201i,-0.74279784459719+1.68123317617093i,-0.8129666908863+12.1635579493281i,-6.4210015332453-9.3980932076535i,2.05447414541544-1.25095959418797i,2.34917672396937+0.70053184045765i,-0.14207472524776-3.12626487153144i,-6.644623497829+11.0954091386767i,3.6172249541851-1.80208131457486i,9.84656696649243+2.0242873660624i,-8.88569803141026-3.16299950225085i,-6.38217432339305-0.76656778231732i,2.98346017629705+2.14841974003664i,1.86094808524376+1.97515592962886i,-2.08548923537999-0.37811402076678i,2.75629739136964+4.42196092344188i,-3.58281134238168-4.16380060840694i,1.7265353535823-8.41089764096332i
1.36872109209429+0.02409624681132i,0.13135941078059-4.5601615976653i,-1.4534169588608-5.31910971520664i,-4.42593435427073+7.87305248158396i,3.17483682435982+1.50761185625166i,1.12381000196322-3.48992268515219i,3.48822329149707+5.55568611126011i,4.10727701785094+2.67102184928834i,3.70254470874571-5.83157973586155i,-8.68508813782516-4.84852594096647i,8.75715658178091+0.78033847593187i,-3.61142062432816-3.36715156101563i,6.33057034437452+0.55858192713309i,2.76974932691178+2.48878346172416i,-6.40561889683883+3.13257230963695i,0.28386837107363-3.07816271639591i,-1.36985362439457-4.17393287603629i,-1.04276943475962-0.13443076011846i,8.31188627890199+0.14001771715437i,-2.70913858072732-6.73823146486072i,4.23925499439004+0.09563837835633i,0.45809032365674+0.484945334603206i,-1.9156371415709+10.3727233948571i,-2.73956374642843-0.09755789388531i,2.90774907557204-0.16985695409886i,-0.58097032638961+5.1266676678984i,3.94676066666442+1.69552599868844i,2.63913697436712-0.69863930991594i
